* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 0.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 11, 2023 5:30:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S12 Pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18305.786133 81.248 165.7767
18306.152344 81.481 166.9709
18306.518555 81.740 166.0962
18306.884766 81.740 164.1776
18307.250977 81.476 163.2366
18307.617188 81.219 164.4202
18307.983398 81.274 166.4847
18308.349609 81.573 167.0208
18308.715820 81.775 165.5444
18309.082031 81.672 163.6732
18309.448242 81.365 163.4184
18309.814453 81.193 165.1937
18310.180664 81.366 166.9829
18310.546875 81.680 166.7380
18310.913086 81.790 164.8348
18311.279297 81.587 163.2987
18311.645508 81.278 163.8080
18312.011719 81.216 165.9211
18312.377930 81.478 167.1567
18312.744141 81.750 166.1830
18313.110352 81.745 164.1691
18313.476562 81.463 163.2487
18313.842773 81.204 164.5670
18314.208984 81.279 166.6960
18314.575195 81.596 167.1511
18314.941406 81.796 165.5250
18315.307617 81.672 163.5903
18315.673828 81.346 163.4119
18316.040039 81.176 165.3200
18316.406250 81.370 167.1274
18316.772461 81.692 166.7396
18317.138672 81.787 164.7025
18317.504883 81.556 163.1509
18317.871094 81.227 163.8211
18318.237305 81.179 166.1210
18318.603516 81.470 167.3549
18318.969727 81.758 166.2297
18319.335938 81.745 164.0513
18319.702148 81.442 163.1025
18320.068359 81.173 164.5222
18320.434570 81.260 166.7491
18320.800781 81.597 167.1599
18321.166992 81.798 165.4069
18321.533203 81.658 163.4144
18321.899414 81.313 163.3135
18322.265625 81.144 165.4139
18322.631836 81.363 167.3085
18322.998047 81.704 166.8459
18323.364258 81.798 164.6873
18323.730469 81.547 163.0969
18324.096680 81.202 163.8972
18324.462891 81.164 166.3612
18324.829102 81.480 167.6213
18325.195312 81.783 166.3588
18325.561523 81.756 164.0372
18325.927734 81.427 163.0767
18326.293945 81.139 164.6548
18326.660156 81.239 167.0706
18327.026367 81.604 167.4678
18327.392578 81.818 165.5559
18327.758789 81.666 163.3867
18328.125000 81.289 163.2491
18328.491211 81.101 165.5048
18328.857422 81.333 167.5526
18329.223633 81.701 167.0838
18329.589844 81.808 164.7682
18329.956055 81.548 163.0256
18330.322266 81.182 163.7914
18330.688477 81.131 166.3719
18331.054688 81.463 167.7343
18331.420898 81.783 166.4271
18331.787109 81.762 163.9896
18332.153320 81.418 162.9297
18332.519531 81.109 164.5614
18332.885742 81.208 167.1265
18333.251953 81.591 167.5942
18333.618164 81.821 165.6227
18333.984375 81.667 163.3243
18334.350586 81.270 163.1392
18334.716797 81.064 165.4878
18335.083008 81.301 167.6926
18335.449219 81.690 167.2566
18335.815430 81.808 164.8486
18336.181641 81.541 162.9993
18336.547852 81.154 163.7522
18336.914062 81.094 166.4790
18337.280273 81.444 167.9447
18337.646484 81.787 166.5911
18338.012695 81.774 163.9896
18338.378906 81.413 162.7798
18338.745117 81.075 164.4455
18339.111328 81.168 167.1965
18339.477539 81.575 167.7969
18339.843750 81.835 165.7591
18340.209961 81.690 163.2905
18340.576172 81.279 162.9761
18340.942383 81.049 165.3972
18341.308594 81.291 167.8212
18341.674805 81.714 167.4667
18342.041016 81.865 164.9493
18342.407227 81.608 162.8470
18342.773438 81.193 163.3976
18343.139648 81.094 166.1681
18343.505859 81.429 167.8427
18343.872070 81.788 166.6253
18344.238281 81.791 163.9822
18344.604492 81.425 162.6684
18344.970703 81.064 164.3155
18345.336914 81.138 167.2426
18345.703125 81.559 168.0237
18346.069336 81.844 165.9934
18346.435547 81.713 163.3965
18346.801758 81.289 162.9110
18347.167969 81.027 165.3305
18347.534180 81.257 167.9031
18347.900391 81.691 167.6416
18348.266602 81.857 165.0585
18348.632812 81.591 162.8011
18348.999023 81.144 163.3259
18349.365234 81.022 166.3109
18349.731445 81.379 168.2590
18350.097656 81.787 167.0634
18350.463867 81.823 164.1921
18350.830078 81.455 162.5538
18351.196289 81.048 164.0344
18351.562500 81.085 167.1630
18351.928711 81.520 168.2037
18352.294922 81.843 166.2130
18352.661133 81.738 163.4053
18353.027344 81.295 162.6512
18353.393555 80.984 165.0668
18353.759766 81.192 167.9479
18354.125977 81.659 167.9541
18354.492188 81.873 165.3282
18354.858398 81.629 162.7990
18355.224609 81.158 163.0360
18355.590820 80.983 166.0555
18355.957031 81.328 168.3257
18356.323242 81.769 167.3057
18356.689453 81.842 164.3374
18357.055664 81.477 162.4043
18357.421875 81.023 163.7253
18357.788086 81.015 167.0943
18358.154297 81.464 168.4980
18358.520508 81.841 166.5978
18358.886719 81.776 163.5262
18359.252930 81.323 162.3717
18359.619141 80.948 164.6240
18359.985352 81.106 167.8362
18360.351562 81.597 168.2248
18360.717773 81.866 165.6422
18361.083984 81.658 162.8381
18361.450195 81.163 162.7026
18361.816406 80.921 165.7369
18362.182617 81.243 168.4247
18362.548828 81.727 167.7220
18362.915039 81.864 164.6879
18363.281250 81.525 162.3658
18363.647461 81.032 163.3277
18364.013672 80.955 166.7993
18364.379883 81.395 168.6649
18364.746094 81.826 167.0063
18365.112305 81.816 163.7946
18365.478516 81.376 162.2474
18365.844727 80.946 164.2493
18366.210938 81.048 167.7570
18366.577148 81.556 168.5860
18366.943359 81.887 166.1377
18367.309570 81.729 163.0587
18367.675781 81.222 162.4611
18368.041992 80.905 165.3552
18368.408203 81.176 168.4353
18368.774414 81.690 168.1519
18369.140625 81.888 165.1284
18369.506836 81.580 162.4601
18369.873047 81.050 163.0156
18370.239258 80.890 166.5766
18370.605469 81.313 168.9775
18370.971680 81.801 167.6306
18371.337891 81.862 164.2811
18371.704102 81.445 162.2178
18372.070312 80.951 163.7946
18372.436523 80.969 167.4995
18372.802734 81.473 168.8516
18373.168945 81.869 166.6197
18373.535156 81.774 163.2635
18373.901367 81.265 162.1266
18374.267578 80.867 164.7484
18374.633789 81.073 168.2469
18375.000000 81.620 168.4813
18375.366211 81.898 165.5263
18375.732422 81.648 162.4585
18376.098633 81.091 162.4233
18376.464844 80.832 165.9213
18376.831055 81.211 168.8954
18377.197266 81.753 168.0222
18377.563477 81.898 164.6226
18377.929688 81.518 162.0475
18378.295898 80.965 163.1341
18378.662109 80.881 167.0405
18379.028320 81.374 169.1102
18379.394531 81.851 167.2565
18379.760742 81.841 163.7032
18380.126953 81.354 161.9635
18380.493164 80.870 164.1690
18380.859375 80.982 168.0962
18381.225586 81.549 169.0195
18381.591797 81.919 166.2935
18381.958008 81.751 162.8274
18382.324219 81.183 162.0458
18382.690430 80.806 165.2334
18383.056641 81.095 168.7829
18383.422852 81.673 168.5939
18383.789062 81.913 165.2977
18384.155273 81.597 162.2558
18384.521484 81.010 162.6738
18384.887695 80.809 166.5527
18385.253906 81.263 169.3182
18385.620117 81.812 167.9357
18385.986328 81.899 164.2415
18386.352539 81.450 161.8082
18386.718750 80.878 163.3951
18387.084961 80.861 167.6368
18387.451172 81.420 169.4195
18387.817383 81.890 167.1230
18388.183594 81.825 163.3685
18388.549805 81.278 161.8394
18388.916016 80.799 164.5477
18389.282227 80.984 168.6304
18389.648438 81.600 169.2234
18390.014648 81.955 166.1024
18390.380859 81.731 162.5323
18390.747070 81.121 162.0300
18391.113281 80.768 165.6395
18391.479492 81.129 169.2078
18391.845703 81.737 168.6318
18392.211914 81.949 165.0143
18392.578125 81.580 161.9071
18392.944336 80.954 162.6041
18393.310547 80.779 166.8099
18393.676758 81.281 169.5018
18394.042969 81.837 167.8359
18394.409180 81.890 163.9434
18394.775391 81.394 161.6169
18395.141602 80.813 163.5694
18395.507812 80.847 168.0423
18395.874023 81.458 169.6196
18396.240234 81.926 166.9720
18396.606445 81.822 163.0486
18396.972656 81.230 161.6172
18397.338867 80.744 164.6661
18397.705078 80.977 168.8705
18398.071289 81.620 169.2355
18398.437500 81.960 165.8537
18398.803711 81.690 162.2002
18399.169922 81.040 161.9557
18399.536133 80.703 165.9612
18399.902344 81.125 169.6085
18400.268555 81.768 168.7526
18400.634766 81.963 164.8511
18401.000977 81.551 161.6884
18401.367188 80.890 162.6287
18401.733398 80.739 167.2017
18402.099609 81.300 169.8745
18402.465820 81.878 167.9212
18402.832031 81.915 163.7452
18403.198242 81.372 161.3219
18403.564453 80.756 163.4956
18403.930664 80.806 168.2384
18404.296875 81.457 169.8088
18404.663086 81.938 166.9236
18405.029297 81.811 162.7991
18405.395508 81.175 161.3778
18405.761719 80.661 164.7303
18406.127930 80.927 169.2513
18406.494141 81.617 169.5647
18406.860352 81.973 165.9647
18407.226562 81.689 162.0953
18407.592773 81.000 161.8281
18407.958984 80.647 166.0657
18408.325195 81.094 169.8723
18408.691406 81.768 168.9380
18409.057617 81.969 164.8101
18409.423828 81.530 161.4962
18409.790039 80.832 162.5032
18410.156250 80.671 167.3829
18410.522461 81.272 170.2262
18410.888672 81.885 168.1382
18411.254883 81.927 163.7379
18411.621094 81.356 161.1255
18411.987305 80.694 163.3936
18412.353516 80.743 168.4532
18412.719727 81.433 170.1492
18413.085938 81.951 167.1214
18413.452148 81.828 162.7056
18413.818359 81.160 161.0809
18414.184570 80.599 164.5112
18414.550781 80.860 169.3715
18414.916992 81.595 169.8221
18415.283203 81.986 166.0751
18415.649414 81.709 161.9478
18416.015625 80.987 161.4624
18416.381836 80.587 165.8464
18416.748047 81.040 169.9769
18417.114258 81.753 169.1521
18417.480469 81.990 164.8726
18417.846680 81.551 161.2682
18418.212891 80.812 162.1240
18418.579102 80.607 167.2161
18418.945312 81.222 170.4325
18419.311523 81.885 168.4258
18419.677734 81.959 163.8564
18420.043945 81.387 160.9803
18420.410156 80.676 163.1412
18420.776367 80.690 168.5391
18421.142578 81.409 170.5646
18421.508789 81.977 167.5746
18421.875000 81.887 162.9221
18422.241211 81.204 160.9577
18422.607422 80.586 164.3039
18422.973633 80.809 169.4899
18423.339844 81.574 170.2524
18423.706055 82.012 166.4587
18424.072266 81.754 162.0507
18424.438477 81.001 161.2421
18424.804688 80.527 165.6858
18425.170898 80.966 170.3086
18425.537109 81.731 169.7332
18425.903320 82.025 165.3342
18426.269531 81.610 161.3012
18426.635742 80.821 161.7331
18427.001953 80.533 166.9285
18427.368164 81.134 170.6455
18427.734375 81.855 168.8873
18428.100586 81.989 164.1149
18428.466797 81.431 160.7784
18428.833008 80.662 162.5404
18429.199219 80.591 168.1941
18429.565430 81.323 170.7756
18429.931641 81.959 167.9472
18430.297852 81.929 163.0563
18430.664062 81.250 160.5668
18431.030273 80.548 163.6486
18431.396484 80.704 169.2881
18431.762695 81.502 170.6051
18432.128906 82.023 166.9033
18432.495117 81.821 162.1114
18432.861328 81.050 160.7385
18433.227539 80.473 165.0273
18433.593750 80.851 170.3197
18433.959961 81.679 170.3187
18434.326172 82.063 165.9324
18434.692383 81.706 161.4595
18435.058594 80.883 161.2440
18435.424805 80.477 166.4268
18435.791016 81.037 170.8525
18436.157227 81.824 169.5839
18436.523438 82.049 164.7122
18436.889648 81.530 160.7795
18437.255859 80.693 161.9109
18437.622070 80.489 167.7433
18437.988281 81.202 171.1782
18438.354492 81.928 168.7581
18438.720703 81.991 163.6506
18439.086914 81.345 160.4763
18439.453125 80.548 162.9389
18439.819336 80.576 169.0134
18440.185547 81.390 171.1602
18440.551758 82.014 167.7556
18440.917969 81.912 162.5752
18441.284180 81.152 160.3331
18441.650391 80.448 164.0552
18442.016602 80.697 169.9385
18442.382812 81.559 170.8123
18442.749023 82.055 166.6178
18443.115234 81.786 161.6876
18443.481445 80.953 160.6199
18443.847656 80.397 165.5164
18444.213867 80.874 170.8300
18444.580078 81.737 170.3201
18444.946289 82.087 165.4964
18445.312500 81.655 160.8950
18445.678711 80.768 161.0704
18446.044922 80.390 166.8374
18446.411133 81.038 171.2997
18446.777344 81.861 169.6080
18447.143555 82.055 164.3808
18447.509766 81.477 160.4181
18447.875977 80.597 161.9233
18448.242188 80.436 168.2408
18448.608398 81.226 171.5534
18448.974609 81.965 168.7390
18449.340820 81.994 163.3383
18449.707031 81.284 160.1628
18450.073242 80.454 163.0640
18450.439453 80.535 169.5063
18450.805664 81.413 171.5011
18451.171875 82.050 167.6992
18451.538086 81.908 162.2479
18451.904297 81.089 160.0478
18452.270508 80.353 164.2076
18452.636719 80.659 170.4749
18453.002930 81.583 171.1700
18453.369141 82.090 166.6349
18453.735352 81.791 161.4235
18454.101562 80.897 160.3482
18454.467773 80.314 165.6351
18454.833984 80.832 171.2195
18455.200195 81.742 170.5991
18455.566406 82.102 165.4807
18455.932617 81.637 160.6868
18456.298828 80.704 160.9441
18456.665039 80.316 167.1218
18457.031250 81.023 171.8047
18457.397461 81.894 169.9034
18457.763672 82.093 164.3766
18458.129883 81.484 160.1525
18458.496094 80.541 161.7172
18458.862305 80.367 168.4648
18459.228516 81.206 171.9844
18459.594727 81.993 169.0180
18459.960938 82.032 163.2737
18460.327148 81.286 159.8237
18460.693359 80.394 162.7552
18461.059570 80.454 169.6415
18461.425781 81.384 171.8701
18461.791992 82.063 167.9031
18462.158203 81.928 162.1522
18462.524414 81.064 159.6750
18462.890625 80.251 164.0399
18463.256836 80.561 170.8988
18463.623047 81.557 171.8121
18463.989258 82.128 167.0645
18464.355469 81.849 161.3832
18464.721680 80.912 159.8718
18465.087891 80.239 165.1841
18465.454102 80.734 171.3519
18465.820312 81.707 171.0248
18466.186523 82.125 165.7589
18466.552734 81.684 160.5832
18466.918945 80.705 160.4274
18467.285156 80.230 166.7856
18467.651367 80.939 172.0350
18468.017578 81.873 170.3507
18468.383789 82.135 164.6136
18468.750000 81.537 159.8953
18469.116211 80.529 161.0709
18469.482422 80.261 168.1134
18469.848633 81.114 172.3049
18470.214844 81.985 169.5154
18470.581055 82.087 163.4908
18470.947266 81.353 159.4928
18471.313477 80.370 162.0225
18471.679688 80.331 169.4475
18472.045898 81.300 172.4020
18472.412109 82.072 168.6180
18472.778320 82.017 162.5233
18473.144531 81.162 159.3522
18473.510742 80.248 163.2545
18473.876953 80.452 170.6100
18474.243164 81.479 172.2339
18474.609375 82.141 167.5980
18474.975586 81.923 161.5469
18475.341797 80.972 159.3887
18475.708008 80.172 164.4917
18476.074219 80.598 171.4811
18476.440430 81.645 171.7801
18476.806641 82.167 166.4971
18477.172852 81.791 160.7353
18477.539062 80.764 159.7454
18477.905273 80.124 166.0340
18478.271484 80.768 172.2923
18478.637695 81.798 171.2980
18479.003906 82.182 165.4446
18479.370117 81.652 160.0321
18479.736328 80.586 160.2642
18480.102539 80.132 167.3463
18480.468750 80.945 172.6687
18480.834961 81.924 170.4799
18481.201172 82.152 164.2900
18481.567383 81.482 159.4453
18481.933594 80.401 160.9953
18482.299805 80.166 168.7181
18482.666016 81.114 172.8881
18483.032227 82.015 169.6784
18483.398438 82.093 163.2796
18483.764648 81.292 159.1683
18484.130859 80.258 162.0997
18484.497070 80.265 170.0066
18484.863281 81.313 172.8662
18485.229492 82.112 168.6484
18485.595703 82.025 162.1906
18485.961914 81.105 158.9204
18486.328125 80.129 163.2096
18486.694336 80.372 171.1359
18487.060547 81.473 172.7101
18487.426758 82.159 167.7568
18487.792969 81.921 161.3777
18488.159180 80.907 159.1204
18488.525391 80.059 164.6351
18488.891602 80.531 172.0530
18489.257812 81.649 172.2789
18489.624023 82.200 166.6132
18489.990234 81.803 160.4796
18490.356445 80.715 159.3222
18490.722656 80.012 165.9784
18491.088867 80.696 172.7429
18491.455078 81.795 171.7006
18491.821289 82.210 165.5461
18492.187500 81.667 159.7321
18492.553711 80.527 159.7866
18492.919922 80.013 167.3219
18493.286133 80.867 173.1588
18493.652344 81.925 170.9866
18494.018555 82.197 164.4476
18494.384766 81.517 159.1827
18494.750977 80.369 160.5043
18495.117188 80.066 168.6888
18495.483398 81.066 173.4027
18495.849609 82.045 170.1638
18496.215820 82.169 163.4203
18496.582031 81.357 158.7522
18496.948242 80.221 161.4038
18497.314453 80.143 169.9026
18497.680664 81.234 173.4163
18498.046875 82.123 169.2772
18498.413086 82.094 162.4355
18498.779297 81.167 158.6035
18499.145508 80.095 162.5758
18499.511719 80.258 171.1090
18499.877930 81.421 173.2648
18500.244141 82.192 168.2687
18500.610352 82.009 161.4468
18500.976562 80.967 158.4727
18501.342773 79.977 163.8073
18501.708984 80.376 172.1149
18502.075195 81.573 173.0046
18502.441406 82.236 167.2831
18502.807617 81.904 160.5369
18503.173828 80.778 158.5436
18503.540039 79.907 165.0101
18503.906250 80.516 172.8658
18504.272461 81.721 172.5378
18504.638672 82.257 166.2876
18505.004883 81.791 159.8187
18505.371094 80.601 158.8708
18505.737305 79.888 166.3534
18506.103516 80.681 173.3840
18506.469727 81.847 171.9291
18506.835938 82.253 165.2576
18507.202148 81.644 159.1815
18507.568359 80.423 159.4535
18507.934570 79.904 167.7082
18508.300781 80.860 173.7668
18508.666992 81.970 171.1833
18509.033203 82.229 164.2219
18509.399414 81.488 158.6777
18509.765625 80.247 160.2344
18510.131836 79.947 169.1650
18510.498047 81.040 174.0554
18510.864258 82.076 170.4688
18511.230469 82.197 163.2361
18511.596680 81.324 158.2576
18511.962891 80.098 161.0915
18512.329102 80.014 170.3484
18512.695312 81.207 174.1120
18513.061523 82.160 169.6282
18513.427734 82.140 162.3270
18513.793945 81.162 158.0558
18514.160156 79.980 162.1497
18514.526367 80.127 171.4728
18514.892578 81.377 173.9568
18515.258789 82.224 168.7409
18515.625000 82.064 161.4236
18515.991211 80.978 157.9906
18516.357422 79.884 163.3634
18516.723633 80.259 172.4544
18517.089844 81.550 173.7014
18517.456055 82.289 167.7545
18517.822266 81.989 160.5334
18518.188477 80.817 157.9479
18518.554688 79.815 164.4730
18518.920898 80.397 173.1897
18519.287109 81.687 173.2722
18519.653320 82.311 166.8344
18520.019531 81.879 159.7820
18520.385742 80.632 158.1893
18520.751953 79.774 165.7397
18521.118164 80.541 173.7672
18521.484375 81.814 172.7445
18521.850586 82.315 165.8353
18522.216797 81.750 159.1322
18522.583008 80.457 158.6202
18522.949219 79.766 167.1232
18523.315430 80.715 174.2988
18523.681641 81.943 172.1596
18524.047852 82.317 164.9062
18524.414062 81.624 158.5270
18524.780273 80.290 159.1509
18525.146484 79.784 168.3674
18525.512695 80.868 174.5806
18525.878906 82.044 171.4930
18526.245117 82.290 163.9566
18526.611328 81.477 158.1042
18526.977539 80.142 159.9030
18527.343750 79.843 169.6620
18527.709961 81.052 174.7401
18528.076172 82.146 170.6976
18528.442383 82.259 162.9701
18528.808594 81.317 157.5955
18529.174805 79.970 160.6592
18529.541016 79.879 170.8558
18529.907227 81.182 174.9144
18530.273438 82.214 170.0883
18530.639648 82.207 162.2072
18531.005859 81.171 157.4456
18531.372070 79.868 161.5794
18531.738281 79.979 171.8177
18532.104492 81.336 174.7248
18532.470703 82.265 169.2307
18532.836914 82.133 161.3987
18533.203125 80.997 157.3483
18533.569336 79.761 162.7379
18533.935547 80.097 172.7913
18534.301758 81.486 174.5134
18534.667969 82.322 168.3553
18535.034180 82.061 160.5212
18535.400391 80.838 157.2520
18535.766602 79.684 163.7252
18536.132812 80.217 173.5347
18536.499023 81.626 174.1663
18536.865234 82.357 167.5021
18537.231445 81.981 159.8222
18537.597656 80.681 157.3481
18537.963867 79.634 164.8816
18538.330078 80.351 174.1266
