* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), no input selected, L, volume: 1.000. Timing signal peak level -29.3 dBFS, measurement signal peak level -17.4 dBFS
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: May 18, 2023 5:49:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.2696 ms (-92 mm, -3.64 in) using estimated IR delay relative to Acoustic reference played from SPEAKER R with no timing offset Clock adjustment: 47.4 ppm
* Measurement: Quarks DSP B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18785.156250 79.856 -118.8606
18785.522461 76.594 -118.6710
18785.888672 75.245 -91.6819
18786.254883 78.547 -79.1990
18786.621094 80.949 -88.1187
18786.987305 81.520 -103.0481
18787.353516 80.322 -116.8110
18787.719727 77.334 -120.6433
18788.085938 74.998 -97.7231
18788.452148 77.903 -79.2419
18788.818359 80.632 -85.6423
18789.184570 81.547 -99.9990
18789.550781 80.695 -114.5398
18789.916992 78.011 -121.4180
18790.283203 75.025 -104.0510
18790.649414 77.184 -80.3179
18791.015625 80.234 -83.4331
18791.381836 81.492 -97.0894
18791.748047 80.972 -111.9590
18792.114258 78.637 -121.1489
18792.480469 75.299 -109.3921
18792.846680 76.534 -81.9980
18793.212891 79.815 -81.3977
18793.579102 81.412 -94.0392
18793.945312 81.223 -109.2913
18794.311523 79.210 -120.4585
18794.677734 75.754 -114.3540
18795.043945 75.815 -85.1373
18795.410156 79.280 -79.6000
18795.776367 81.251 -91.0391
18796.142578 81.399 -106.3557
18796.508789 79.751 -119.1033
18796.875000 76.358 -118.2004
18797.241211 75.180 -89.6023
18797.607422 78.644 -78.2174
18797.973633 81.004 -87.8452
18798.339844 81.522 -103.1534
18798.706055 80.236 -117.1938
18799.072266 77.109 -120.7700
18799.438477 74.769 -96.2448
18799.804688 77.895 -77.8861
18800.170898 80.666 -85.0210
18800.537109 81.551 -99.8284
18800.903320 80.655 -114.6216
18801.269531 77.871 -121.6802
18801.635742 74.757 -103.1169
18802.001953 77.129 -78.7322
18802.368164 80.247 -82.4528
18802.734375 81.517 -96.5674
18803.100586 80.975 -111.9246
18803.466797 78.567 -121.5120
18803.833008 75.050 -109.4890
18804.199219 76.368 -80.4529
18804.565430 79.815 -80.0421
18804.931641 81.466 -93.1360
18805.297852 81.308 -108.7651
18805.664062 79.301 -120.6006
18806.030273 75.699 -115.2920
18806.396484 75.587 -84.6802
18806.762695 79.190 -78.3914
18807.128906 81.271 -89.9163
18807.495117 81.492 -105.6282
18807.861328 79.897 -118.9556
18808.227539 76.481 -119.3663
18808.593750 74.945 -90.5453
18808.959961 78.486 -77.3167
18809.326172 80.978 -86.6885
18809.692383 81.593 -102.0593
18810.058594 80.399 -116.5663
18810.424805 77.300 -121.3304
18810.791016 74.640 -97.7472
18811.157227 77.678 -77.2499
18811.523438 80.599 -83.6741
18811.889648 81.607 -98.5504
18812.255859 80.810 -113.6855
18812.622070 78.124 -121.7854
18812.988281 74.765 -105.0996
18813.354492 76.887 -78.4844
18813.720703 80.154 -81.1709
18814.086914 81.555 -95.1348
18814.453125 81.140 -110.8689
18814.819336 78.830 -121.6265
18815.185547 75.132 -112.1099
18815.551758 75.951 -81.0527
18815.917969 79.576 -78.6323
18816.284180 81.418 -91.5193
18816.650391 81.404 -107.4695
18817.016602 79.539 -120.2881
18817.382812 75.859 -117.6692
18817.749023 75.096 -85.8958
18818.115234 78.861 -76.7441
18818.481445 81.162 -87.7271
18818.847656 81.572 -103.6597
18819.213867 80.141 -117.9089
18819.580078 76.801 -120.7339
18819.946289 74.601 -93.3684
18820.312500 78.076 -76.2676
18820.678711 80.829 -84.6660
18821.044922 81.640 -100.1050
18821.411133 80.639 -115.2776
18821.777344 77.667 -122.2897
18822.143555 74.412 -101.3882
18822.509766 77.174 -76.4272
18822.875977 80.380 -81.2852
18823.242188 81.636 -96.1013
18823.608398 81.051 -111.9941
18823.974609 78.545 -122.0969
18824.340820 74.786 -109.6552
18824.707031 76.217 -78.6776
18825.073242 79.826 -78.6147
18825.439453 81.518 -92.2279
18825.805664 81.363 -108.3589
18826.171875 79.313 -120.8276
18826.538086 75.503 -115.9641
18826.904297 75.291 -83.0984
18827.270508 79.125 -76.4409
18827.636719 81.306 -88.4064
18828.002930 81.577 -104.6389
18828.369141 79.998 -118.7046
18828.735352 76.470 -120.3142
18829.101562 74.571 -90.2703
18829.467773 78.310 -75.2670
18829.833984 80.967 -84.7395
18830.200195 81.680 -100.5359
18830.566406 80.554 -115.7600
18830.932617 77.436 -121.9434
18831.298828 74.339 -98.7937
18831.665039 77.413 -75.3429
18832.031250 80.563 -81.3921
18832.397461 81.720 -96.6230
18832.763672 81.041 -112.5259
18833.129883 78.413 -122.3210
18833.496094 74.604 -107.9832
18833.862305 76.399 -77.1472
18834.228516 79.993 -78.3442
18834.594727 81.625 -92.3976
18834.960938 81.398 -108.7808
18835.327148 79.251 -121.1531
18835.693359 75.351 -115.3890
18836.059570 75.359 -81.5996
18836.425781 79.274 -75.8999
18836.791992 81.413 -88.3535
18837.158203 81.634 -104.7073
18837.524414 79.997 -118.8469
18837.890625 76.354 -120.0400
18838.256836 74.557 -88.6733
18838.623047 78.422 -74.3860
18838.989258 81.077 -84.3092
18839.355469 81.770 -100.4507
18839.721680 80.608 -115.8877
18840.087891 77.436 -122.2843
18840.454102 74.209 -98.5581
18840.820312 77.395 -74.3761
18841.186523 80.593 -80.6733
18841.552734 81.755 -96.0122
18841.918945 81.078 -112.0792
18842.285156 78.417 -122.0784
18842.651367 74.542 -107.6006
18843.017578 76.371 -76.2870
18843.383789 80.017 -77.5269
18843.750000 81.680 -91.8101
18844.116211 81.464 -108.3958
18844.482422 79.337 -121.0752
18844.848633 75.366 -116.0343
18845.214844 75.218 -81.3459
18845.581055 79.222 -75.1260
18845.947266 81.410 -87.5710
18846.313477 81.679 -104.1118
18846.679688 80.066 -118.7043
18847.045898 76.396 -120.7371
18847.412109 74.325 -89.2590
18847.778320 78.255 -73.5020
18848.144531 81.026 -83.3079
18848.510742 81.782 -99.5883
18848.876953 80.683 -115.2670
18849.243164 77.546 -122.4788
18849.609375 74.092 -99.4938
18849.975586 77.230 -73.6554
18850.341797 80.536 -79.5630
18850.708008 81.793 -94.9789
18851.074219 81.195 -111.4624
18851.440430 78.607 -122.3225
18851.806641 74.572 -109.9465
18852.172852 76.035 -76.6024
18852.539062 79.850 -76.5293
18852.905273 81.637 -90.6873
18853.271484 81.522 -107.4028
18853.637695 79.491 -120.7699
18854.003906 75.460 -117.4932
18854.370117 74.871 -81.8513
18854.736328 79.004 -73.7783
18855.102539 81.353 -85.9329
18855.468750 81.743 -102.7090
18855.834961 80.241 -117.8245
18856.201172 76.654 -121.5070
18856.567383 74.094 -91.1639
18856.933594 78.013 -72.5107
18857.299805 80.963 -81.7371
18857.666016 81.858 -98.0120
18858.032227 80.904 -114.2134
18858.398438 77.881 -123.0325
18858.764648 74.021 -103.0068
18859.130859 76.796 -73.4944
18859.497070 80.340 -77.9006
18859.863281 81.791 -93.2478
18860.229492 81.351 -110.1010
18860.595703 78.935 -122.1633
18860.961914 74.736 -113.2273
18861.328125 75.538 -77.1548
18861.694336 79.600 -74.6931
18862.060547 81.607 -88.4185
18862.426758 81.694 -105.3579
18862.792969 79.868 -119.7306
18863.159180 75.953 -119.7275
18863.525391 74.458 -85.1909
18863.891602 78.624 -72.8396
18864.257812 81.245 -84.0370
18864.624023 81.847 -100.8105
18864.990234 80.577 -116.5708
18865.356445 77.194 -122.9497
18865.722656 73.848 -96.2190
18866.088867 77.487 -72.1082
18866.455078 80.734 -79.6476
18866.821289 81.885 -95.7174
18867.187500 81.164 -112.5056
18867.553711 78.390 -123.2380
18867.919922 74.174 -108.5122
18868.286133 76.141 -74.3080
18868.652344 80.028 -75.8893
18869.018555 81.764 -90.7859
18869.384766 81.585 -107.8921
18869.750977 79.460 -121.4688
18870.117188 75.257 -117.6182
18870.483398 74.843 -80.1479
18870.849609 79.133 -72.9631
18871.215820 81.485 -85.6857
18871.582031 81.859 -102.7922
18871.948242 80.330 -118.1890
18872.314453 76.669 -122.1354
18872.680664 74.001 -90.9120
18873.046875 78.049 -71.8577
18873.413086 81.047 -81.3346
18873.779297 81.958 -97.8445
18874.145508 81.007 -114.3373
18874.511719 77.948 -123.6594
18874.877930 73.872 -103.6265
18875.244141 76.707 -72.4622
18875.610352 80.373 -76.8860
18875.976562 81.882 -92.4739
18876.342773 81.483 -109.6652
18876.708984 79.091 -122.3685
18877.075195 74.750 -114.6658
18877.441406 75.308 -76.7842
18877.807617 79.544 -73.4854
18878.173828 81.658 -87.3096
18878.540039 81.823 -104.5693
18878.906250 80.065 -119.6115
18879.272461 76.114 -121.2446
18879.638672 74.127 -86.1494
18880.004883 78.453 -71.4751
18880.371094 81.255 -82.4937
18880.737305 81.984 -99.5383
18881.103516 80.829 -115.9481
18881.469727 77.520 -124.0580
18881.835938 73.618 -99.4089
18882.202148 77.127 -71.0071
18882.568359 80.643 -77.6257
18882.934570 81.974 -93.7653
18883.300781 81.410 -111.0515
18883.666992 78.789 -123.2048
18884.033203 74.326 -112.1655
18884.399414 75.635 -74.3716
18884.765625 79.818 -73.7000
18885.131836 81.785 -88.3741
18885.498047 81.794 -105.8440
18885.864258 79.862 -120.5774
18886.230469 75.681 -120.4089
18886.596680 74.240 -82.4250
18886.962891 78.743 -70.8779
18887.329102 81.394 -82.9302
18887.695312 81.996 -100.2693
18888.061523 80.688 -116.6398
18888.427734 77.190 -123.6112
18888.793945 73.564 -95.7415
18889.160156 77.450 -70.1322
18889.526367 80.840 -78.1360
18889.892578 82.035 -94.6707
18890.258789 81.348 -111.9043
18890.625000 78.568 -123.6055
18890.991211 74.029 -109.9047
18891.357422 75.889 -72.6254
18891.723633 79.991 -73.7802
18892.089844 81.846 -88.9414
18892.456055 81.740 -106.6038
18892.822266 79.657 -121.0376
18893.188477 75.324 -119.1273
18893.554688 74.407 -79.4131
18893.920898 79.001 -70.3960
18894.287109 81.531 -83.3135
18894.653320 82.026 -100.8623
18895.019531 80.608 -117.2994
18895.385742 76.924 -123.7078
18895.751953 73.414 -93.1609
18896.118164 77.597 -69.1392
18896.484375 80.935 -78.0862
18896.850586 82.064 -95.0728
18897.216797 81.290 -112.4395
18897.583008 78.408 -123.9116
18897.949219 73.793 -108.4711
18898.315430 76.044 -71.2517
18898.681641 80.136 -73.7208
18899.047852 81.929 -89.2848
18899.414062 81.778 -107.2068
18899.780273 79.618 -121.8784
18900.146484 75.154 -119.6591
18900.512695 74.326 -78.6034
18900.878906 79.030 -70.0842
18901.245117 81.572 -83.4135
18901.611328 82.043 -101.1509
18901.977539 80.600 -117.6147
18902.343750 76.851 -124.0012
18902.709961 73.334 -92.2576
18903.076172 77.667 -68.6163
18903.442383 80.990 -77.9316
18903.808594 82.110 -95.1022
18904.174805 81.312 -112.7145
18904.541016 78.381 -124.3325
18904.907227 73.651 -108.6846
18905.273438 75.985 -70.4777
18905.639648 80.158 -73.1948
18906.005859 81.957 -88.9902
18906.372070 81.809 -107.0034
18906.738281 79.646 -121.9392
18907.104492 75.104 -120.0266
18907.470703 74.206 -78.1000
18907.836914 78.992 -69.4531
18908.203125 81.580 -82.9016
18908.569336 82.079 -100.9056
18908.935547 80.655 -117.6310
18909.301758 76.927 -124.6713
18909.667969 73.161 -93.3536
18910.034180 77.533 -68.1216
18910.400391 80.941 -77.3333
18910.766602 82.109 -94.4834
18911.132812 81.362 -112.2595
18911.499023 78.464 -124.3313
18911.865234 73.662 -109.8004
18912.231445 75.797 -70.4526
18912.597656 80.065 -72.4709
18912.963867 81.940 -88.2434
18913.330078 81.841 -106.2874
18913.696289 79.754 -121.3550
18914.062500 75.268 -120.4136
18914.428711 74.099 -78.7798
18914.794922 78.904 -69.0364
18915.161133 81.543 -82.1825
18915.527344 82.100 -100.1736
18915.893555 80.722 -117.1489
18916.259766 77.040 -124.7649
18916.625977 73.061 -94.5010
18916.992188 77.389 -67.5139
18917.358398 80.920 -76.4281
18917.724609 82.161 -93.6367
18918.090820 81.498 -111.5685
18918.457031 78.702 -124.4299
18918.823242 73.781 -112.2610
18919.189453 75.480 -70.8640
18919.555664 79.900 -71.5562
18919.921875 81.907 -87.1229
18920.288086 81.910 -105.3699
18920.654297 79.927 -120.8840
18921.020508 75.529 -121.7654
18921.386719 73.790 -80.4902
18921.752930 78.702 -68.1946
18922.119141 81.488 -80.9478
18922.485352 82.160 -98.8628
18922.851562 80.909 -116.1755
18923.217773 77.352 -125.0654
18923.583984 72.990 -97.7405
18923.950195 77.047 -67.2394
18924.316406 80.772 -75.0472
18924.682617 82.157 -92.1837
18925.048828 81.612 -110.2766
18925.415039 78.977 -123.8301
18925.781250 74.032 -114.6433
18926.147461 75.125 -71.4409
18926.513672 79.728 -70.3329
18926.879883 81.884 -85.5664
18927.246094 82.029 -103.9863
18927.612305 80.187 -120.2745
18927.978516 75.895 -123.6440
18928.344727 73.292 -83.5056
18928.710938 78.320 -66.9324
18929.077148 81.368 -79.0669
18929.443359 82.211 -97.0322
18929.809570 81.146 -114.7227
18930.175781 77.808 -125.3430
18930.541992 72.999 -102.6697
18930.908203 76.545 -67.1912
18931.274414 80.539 -73.3003
18931.640625 82.139 -90.1849
18932.006836 81.778 -108.6152
18932.373047 79.356 -123.1770
18932.739258 74.471 -118.2828
18933.105469 74.514 -73.3384
18933.471680 79.406 -68.7292
18933.837891 81.810 -83.4110
18934.204102 82.160 -101.8035
18934.570312 80.557 -118.7705
18934.936523 76.515 -124.9546
18935.302734 72.933 -88.9619
18935.668945 77.803 -66.2665
18936.035156 81.165 -76.9698
18936.401367 82.243 -94.8508
18936.767578 81.397 -112.9333
18937.133789 78.354 -125.2568
18937.500000 73.220 -108.9054
18937.866211 75.851 -67.7205
18938.232422 80.208 -71.2510
18938.598633 82.065 -87.6482
18938.964844 81.940 -106.3188
18939.331055 79.769 -122.0753
18939.697266 75.039 -121.7754
18940.063477 73.708 -76.5715
18940.429688 78.896 -66.6891
18940.795898 81.646 -80.6030
18941.162109 82.244 -99.0676
18941.528320 80.917 -116.6923
18941.894531 77.197 -125.8789
18942.260742 72.609 -96.0692
18942.626953 77.088 -65.2797
18942.993164 80.847 -74.0352
18943.359375 82.225 -91.6539
18943.725586 81.650 -110.2118
18944.091797 78.945 -124.1492
18944.458008 73.788 -114.9524
18944.824219 74.995 -69.4474
18945.190430 79.779 -68.8521
18945.556641 81.969 -84.5591
18945.922852 82.134 -103.2534
18946.289062 80.312 -120.0635
18946.655273 75.943 -124.4696
18947.021484 72.973 -83.3551
18947.387695 78.200 -65.3477
18947.753906 81.376 -77.5918
18948.120117 82.294 -95.9521
18948.486328 81.283 -114.1318
18948.852539 77.999 -125.8953
18949.218750 72.761 -105.2454
18949.584961 76.194 -65.5388
18949.951172 80.442 -71.2419
18950.317383 82.170 -88.2766
18950.683594 81.926 -107.1715
18951.049805 79.606 -122.8298
18951.416016 74.660 -121.0067
18951.782227 73.859 -73.8411
18952.148438 79.096 -66.4114
18952.514648 81.744 -81.0376
18952.880859 82.253 -99.7625
18953.247070 80.825 -117.4551
18953.613281 76.940 -126.2073
18953.979492 72.422 -93.4325
18954.345703 77.259 -64.3408
18954.711914 80.957 -74.0760
18955.078125 82.272 -92.0444
18955.444336 81.634 -110.7758
18955.810547 78.838 -124.7480
18956.176758 73.526 -114.5425
18956.542969 75.032 -68.1134
18956.909180 79.850 -68.5109
18957.275391 82.010 -84.5825
18957.641602 82.142 -103.4663
18958.007812 80.273 -120.4126
18958.374023 75.797 -124.7380
18958.740234 72.855 -81.9297
18959.106445 78.249 -64.5175
18959.472656 81.432 -77.1785
18959.838867 82.345 -95.7544
18960.205078 81.327 -114.1287
18960.571289 78.020 -126.2047
18960.937500 72.628 -105.6638
18961.303711 76.118 -64.6985
18961.669922 80.444 -70.4993
18962.036133 82.203 -87.6667
18962.402344 81.982 -106.7014
18962.768555 79.687 -122.6135
18963.134766 74.721 -121.5107
18963.500977 73.714 -73.6744
18963.867188 79.056 -65.5652
18964.233398 81.767 -80.1863
18964.599609 82.322 -99.0037
18964.965820 80.943 -116.9172
18965.332031 77.108 -126.3749
18965.698242 72.316 -94.8213
18966.064453 77.118 -63.5237
18966.430664 80.937 -72.9395
18966.796875 82.329 -90.9449
18967.163086 81.763 -109.8772
18967.529297 79.050 -124.4475
18967.895508 73.678 -116.3882
18968.261719 74.727 -67.9529
18968.627930 79.745 -67.0812
18968.994141 82.032 -83.0690
18969.360352 82.265 -102.1157
18969.726562 80.513 -119.5626
18970.092773 76.157 -125.7327
18970.458984 72.501 -84.6997
18970.825195 77.959 -63.3354
18971.191406 81.349 -75.4431
18971.557617 82.405 -94.0676
18971.923828 81.525 -112.8116
18972.290039 78.391 -126.1167
18972.656250 72.757 -110.0459
18973.022461 75.597 -64.4504
18973.388672 80.236 -68.5750
18973.754883 82.194 -85.5867
18974.121094 82.145 -104.8523
18974.487305 80.054 -121.5883
18974.853516 75.279 -123.9277
18975.219727 73.097 -77.1062
18975.585938 78.652 -64.1450
18975.952148 81.641 -78.0315
18976.318359 82.399 -96.8674
18976.684570 81.231 -115.2810
18977.050781 77.672 -126.7341
18977.416992 72.273 -101.5314
18977.783203 76.491 -63.1202
18978.149414 80.686 -70.7126
18978.515625 82.333 -88.5150
18978.881836 81.996 -107.7898
18979.248047 79.566 -123.6815
18979.614258 74.319 -121.4321
18979.980469 73.789 -70.5872
18980.346680 79.261 -64.7942
18980.712891 81.896 -80.1099
18981.079102 82.398 -99.2654
18981.445312 80.943 -117.5046
18981.811523 76.974 -127.0088
18982.177734 72.053 -93.5117
18982.543945 77.168 -62.3043
18982.910156 81.024 -72.4431
18983.276367 82.398 -90.8185
18983.642578 81.818 -109.9612
18984.008789 79.078 -125.0173
18984.375000 73.493 -117.4653
18984.741211 74.524 -66.6477
18985.107422 79.693 -65.9814
18985.473633 82.036 -82.2587
18985.839844 82.300 -101.6969
18986.206055 80.565 -119.5646
18986.572266 76.199 -126.7699
18986.938477 72.102 -85.2731
18987.304688 77.800 -61.8787
18987.670898 81.318 -74.1664
18988.037109 82.446 -92.9409
18988.403320 81.646 -112.0532
18988.769531 78.586 -126.2692
18989.135742 72.793 -112.9528
18989.501953 75.185 -64.2017
18989.868164 80.069 -67.2063
18990.234375 82.178 -84.3118
18990.600586 82.236 -103.8459
18990.966797 80.280 -121.1960
18991.333008 75.587 -126.0117
18991.699219 72.498 -79.2891
18992.065430 78.331 -62.4651
18992.431641 81.547 -75.9818
18992.797852 82.477 -94.9656
18993.164062 81.473 -113.9658
18993.530273 78.128 -126.9972
18993.896484 72.344 -107.7192
18994.262695 75.835 -62.8691
18994.628906 80.428 -68.5804
18994.995117 82.304 -86.2043
18995.361328 82.171 -105.6293
18995.727539 79.992 -122.4939
18996.093750 74.957 -124.4882
18996.459961 72.980 -74.0793
18996.826172 78.768 -62.8867
18997.192383 81.732 -77.4141
18997.558594 82.475 -96.7192
18997.924805 81.264 -115.5773
18998.291016 77.643 -127.5391
18998.657227 71.893 -102.0778
18999.023438 76.355 -61.3069
18999.389648 80.689 -69.4347
18999.755859 82.362 -87.5149
19000.122070 82.065 -107.0293
19000.488281 79.661 -123.5796
19000.854492 74.332 -122.7271
19001.220703 73.400 -70.2246
19001.586914 79.090 -63.3342
19001.953125 81.864 -78.8092
19002.319336 82.447 -98.3494
19002.685547 81.080 -117.0249
19003.051758 77.217 -128.0950
19003.417969 71.641 -97.0812
19003.784180 76.775 -60.7208
19004.150391 80.878 -70.4893
19004.516602 82.405 -88.9423
19004.882812 81.965 -108.6150
19005.249023 79.365 -124.8114
19005.615234 73.770 -121.4368
19005.981445 73.729 -67.2009
19006.347656 79.358 -63.5508
19006.713867 81.964 -79.7469
19007.080078 82.412 -99.3300
19007.446289 80.903 -117.8422
19007.812500 76.791 -127.7762
19008.178711 71.600 -91.6316
19008.544922 77.167 -60.2233
19008.911133 81.063 -71.2173
19009.277344 82.453 -90.0620
19009.643555 81.876 -109.7607
19010.009766 79.115 -125.5472
19010.375977 73.280 -119.5470
19010.742188 74.112 -64.6353
19011.108398 79.619 -63.8521
19011.474609 82.072 -80.5769
19011.840820 82.420 -100.3425
19012.207031 80.786 -118.9193
19012.573242 76.482 -128.0837
19012.939453 71.543 -88.3252
19013.305664 77.416 -59.9402
19013.671875 81.216 -71.8538
19014.038086 82.517 -90.9351
19014.404297 81.870 -110.5443
19014.770508 79.024 -126.1028
19015.136719 73.094 -118.3811
19015.502930 74.384 -64.0630
19015.869141 79.754 -64.5349
19016.235352 82.126 -81.4163
19016.601562 82.405 -101.2819
19016.967773 80.680 -119.7078
19017.333984 76.261 -128.1757
19017.700195 71.575 -85.7983
19018.066406 77.619 -59.8455
19018.432617 81.307 -72.4045
19018.798828 82.524 -91.5330
19019.165039 81.806 -111.1599
19019.531250 78.831 -126.5760
19019.897461 72.747 -116.8926
19020.263672 74.569 -62.5957
19020.629883 79.871 -64.4528
19020.996094 82.184 -81.7556
19021.362305 82.399 -101.7307
19021.728516 80.621 -120.0378
19022.094727 76.106 -128.1052
19022.460938 71.631 -83.7828
19022.827148 77.779 -59.7708
19023.193359 81.379 -72.7150
19023.559570 82.557 -91.9431
19023.925781 81.794 -111.6892
19024.291992 78.756 -126.9668
19024.658203 72.616 -116.4139
19025.024414 74.678 -62.1365
19025.390625 79.964 -64.6113
19025.756836 82.233 -82.0889
19026.123047 82.416 -102.0193
19026.489258 80.606 -120.3695
19026.855469 75.989 -128.3066
19027.221680 71.557 -82.4441
19027.587891 77.820 -59.2838
19027.954102 81.406 -72.4857
19028.320312 82.568 -91.9351
19028.686523 81.773 -111.7603
19029.052734 78.709 -127.0558
19029.418945 72.455 -116.1926
19029.785156 74.683 -61.1017
