* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
8539.672852 82.618 152.2092
8540.039062 82.614 152.2193
8540.405273 82.612 152.2369
8540.771484 82.612 152.2519
8541.137695 82.613 152.2590
8541.503906 82.615 152.2583
8541.870117 82.617 152.2521
8542.236328 82.618 152.2413
8542.602539 82.620 152.2247
8542.968750 82.621 152.2014
8543.334961 82.620 152.1742
8543.701172 82.618 152.1501
8544.067383 82.615 152.1361
8544.433594 82.612 152.1344
8544.799805 82.610 152.1399
8545.166016 82.610 152.1431
8545.532227 82.611 152.1366
8545.898438 82.611 152.1207
8546.264648 82.610 152.1031
8546.630859 82.607 152.0930
8546.997070 82.605 152.0944
8547.363281 82.604 152.1030
8547.729492 82.604 152.1092
8548.095703 82.606 152.1049
8548.461914 82.608 152.0888
8548.828125 82.608 152.0665
8549.194336 82.606 152.0458
8549.560547 82.604 152.0319
8549.926758 82.601 152.0248
8550.292969 82.599 152.0222
8550.659180 82.598 152.0211
8551.025391 82.597 152.0203
8551.391602 82.597 152.0185
8551.757812 82.597 152.0136
8552.124023 82.597 152.0036
8552.490234 82.596 151.9888
8552.856445 82.595 151.9733
8553.222656 82.593 151.9632
8553.588867 82.591 151.9612
8553.955078 82.590 151.9640
8554.321289 82.591 151.9628
8554.687500 82.592 151.9502
8555.053711 82.593 151.9261
8555.419922 82.591 151.8989
8555.786133 82.588 151.8793
8556.152344 82.585 151.8733
8556.518555 82.583 151.8766
8556.884766 82.583 151.8791
8557.250977 82.585 151.8721
8557.617188 82.585 151.8550
8557.983398 82.584 151.8350
8558.349609 82.582 151.8214
8558.715820 82.580 151.8190
8559.082031 82.579 151.8250
8559.448242 82.579 151.8318
8559.814453 82.580 151.8320
8560.180664 82.582 151.8222
8560.546875 82.583 151.8038
8560.913086 82.582 151.7818
8561.279297 82.579 151.7632
8561.645508 82.575 151.7552
8562.011719 82.571 151.7623
8562.377930 82.568 151.7834
8562.744141 82.567 151.8102
8563.110352 82.569 151.8302
8563.476562 82.573 151.8322
8563.842773 82.577 151.8130
8564.208984 82.579 151.7791
8564.575195 82.577 151.7419
8564.941406 82.574 151.7118
8565.307617 82.570 151.6923
8565.673828 82.567 151.6811
8566.040039 82.564 151.6738
8566.406250 82.562 151.6681
8566.772461 82.560 151.6638
8567.138672 82.559 151.6606
8567.504883 82.559 151.6558
8567.871094 82.560 151.6450
8568.237305 82.561 151.6259
8568.603516 82.561 151.6010
8568.969727 82.559 151.5777
8569.335938 82.557 151.5633
8569.702148 82.554 151.5602
8570.068359 82.553 151.5642
8570.434570 82.554 151.5673
8570.800781 82.555 151.5623
8571.166992 82.556 151.5478
8571.533203 82.556 151.5282
8571.899414 82.554 151.5111
8572.265625 82.552 151.5020
8572.631836 82.549 151.5012
8572.998047 82.548 151.5042
8573.364258 82.547 151.5045
8573.730469 82.547 151.4985
8574.096680 82.545 151.4881
8574.462891 82.543 151.4787
8574.829102 82.540 151.4759
8575.195312 82.538 151.4801
8575.561523 82.537 151.4862
8575.927734 82.538 151.4864
8576.293945 82.539 151.4759
8576.660156 82.539 151.4567
8577.026367 82.537 151.4359
8577.392578 82.535 151.4208
8577.758789 82.533 151.4139
8578.125000 82.532 151.4114
8578.491211 82.532 151.4068
8578.857422 82.533 151.3961
8579.223633 82.533 151.3799
8579.589844 82.533 151.3619
8579.956055 82.532 151.3449
8580.322266 82.531 151.3302
8580.688477 82.529 151.3180
8581.054688 82.527 151.3102
8581.420898 82.524 151.3098
8581.787109 82.523 151.3177
8582.153320 82.523 151.3295
8582.519531 82.525 151.3360
8582.885742 82.527 151.3282
8583.251953 82.529 151.3049
8583.618164 82.528 151.2735
8583.984375 82.525 151.2460
8584.350586 82.521 151.2306
8584.716797 82.518 151.2263
8585.083008 82.515 151.2253
8585.449219 82.513 151.2204
8585.815430 82.511 151.2113
8586.181641 82.508 151.2042
8586.547852 82.505 151.2054
8586.914062 82.503 151.2150
8587.280273 82.503 151.2247
8587.646484 82.505 151.2241
8588.012695 82.508 151.2075
8588.378906 82.509 151.1785
8588.745117 82.508 151.1471
8589.111328 82.505 151.1234
8589.477539 82.502 151.1120
8589.843750 82.499 151.1105
8590.209961 82.498 151.1124
8590.576172 82.499 151.1113
8590.942383 82.500 151.1030
8591.308594 82.500 151.0873
8591.674805 82.499 151.0674
8592.041016 82.498 151.0489
8592.407227 82.495 151.0377
8592.773438 82.491 151.0367
8593.139648 82.489 151.0442
8593.505859 82.489 151.0537
8593.872070 82.489 151.0581
8594.238281 82.490 151.0540
8594.604492 82.490 151.0435
8594.970703 82.489 151.0326
8595.336914 82.487 151.0259
8595.703125 82.486 151.0236
8596.069336 82.485 151.0215
8596.435547 82.485 151.0153
8596.801758 82.485 151.0040
8597.167969 82.484 150.9904
8597.534180 82.482 150.9780
8597.900391 82.481 150.9687
8598.266602 82.479 150.9612
8598.632812 82.478 150.9534
8598.999023 82.477 150.9449
8599.365234 82.476 150.9372
8599.731445 82.474 150.9319
8600.097656 82.474 150.9282
8600.463867 82.473 150.9227
8600.830078 82.474 150.9124
8601.196289 82.474 150.8967
8601.562500 82.473 150.8792
8601.928711 82.471 150.8647
8602.294922 82.469 150.8559
8602.661133 82.467 150.8518
8603.027344 82.466 150.8483
8603.393555 82.466 150.8412
8603.759766 82.466 150.8297
8604.125977 82.465 150.8157
8604.492188 82.464 150.8026
8604.858398 82.463 150.7921
8605.224609 82.462 150.7839
8605.590820 82.461 150.7754
8605.957031 82.461 150.7643
8606.323242 82.461 150.7498
8606.689453 82.460 150.7333
8607.055664 82.458 150.7172
8607.421875 82.456 150.7043
8607.788086 82.453 150.6964
8608.154297 82.451 150.6938
8608.520508 82.449 150.6957
8608.886719 82.447 150.7002
8609.252930 82.447 150.7050
8609.619141 82.447 150.7076
8609.985352 82.448 150.7057
8610.351562 82.449 150.6978
8610.717773 82.450 150.6839
8611.083984 82.449 150.6658
8611.450195 82.448 150.6470
8611.816406 82.446 150.6312
8612.182617 82.444 150.6198
8612.548828 82.442 150.6112
8612.915039 82.440 150.6022
8613.281250 82.438 150.5906
8613.647461 82.435 150.5781
8614.013672 82.432 150.5700
8614.379883 82.428 150.5710
8614.746094 82.426 150.5808
8615.112305 82.425 150.5920
8615.478516 82.427 150.5945
8615.844727 82.429 150.5821
8616.210938 82.429 150.5576
8616.577148 82.428 150.5315
8616.943359 82.425 150.5146
8617.309570 82.422 150.5104
8617.675781 82.420 150.5126
8618.041992 82.421 150.5106
8618.408203 82.422 150.4978
8618.774414 82.421 150.4771
8619.140625 82.419 150.4579
8619.506836 82.417 150.4488
8619.873047 82.414 150.4501
8620.239258 82.414 150.4542
8620.605469 82.415 150.4519
8620.971680 82.415 150.4399
8621.337891 82.415 150.4231
8621.704102 82.413 150.4100
8622.070312 82.411 150.4054
8622.436523 82.409 150.4068
8622.802734 82.409 150.4068
8623.168945 82.410 150.3995
8623.535156 82.409 150.3856
8623.901367 82.408 150.3706
8624.267578 82.406 150.3600
8624.633789 82.405 150.3545
8625.000000 82.404 150.3500
8625.366211 82.403 150.3417
8625.732422 82.403 150.3287
8626.098633 82.401 150.3148
8626.464844 82.399 150.3051
8626.831055 82.396 150.3015
8627.197266 82.395 150.3014
8627.563477 82.394 150.3004
8627.929688 82.394 150.2959
8628.295898 82.394 150.2885
8628.662109 82.393 150.2798
8629.028320 82.393 150.2687
8629.394531 82.393 150.2518
8629.760742 82.393 150.2272
8630.126953 82.390 150.1989
8630.493164 82.386 150.1769
8630.859375 82.380 150.1714
8631.225586 82.375 150.1840
8631.591797 82.373 150.2043
8631.958008 82.375 150.2155
8632.324219 82.377 150.2061
8632.690430 82.377 150.1792
8633.056641 82.373 150.1511
8633.422852 82.368 150.1398
8633.789062 82.363 150.1516
8634.155273 82.362 150.1758
8634.521484 82.364 150.1924
8634.887695 82.368 150.1865
8635.253906 82.370 150.1586
8635.620117 82.370 150.1230
8635.986328 82.367 150.0967
8636.352539 82.363 150.0875
8636.718750 82.360 150.0906
8637.084961 82.360 150.0946
8637.451172 82.361 150.0910
8637.817383 82.362 150.0795
8638.183594 82.361 150.0652
8638.549805 82.361 150.0529
8638.916016 82.360 150.0427
8639.282227 82.359 150.0320
8639.648438 82.359 150.0197
8640.014648 82.357 150.0080
8640.380859 82.355 150.0009
8640.747070 82.354 149.9997
8641.113281 82.353 150.0010
8641.479492 82.353 149.9994
8641.845703 82.353 149.9914
8642.211914 82.353 149.9782
8642.578125 82.352 149.9640
8642.944336 82.351 149.9522
8643.310547 82.349 149.9427
8643.676758 82.348 149.9335
8644.042969 82.346 149.9226
8644.409180 82.345 149.9109
8644.775391 82.343 149.9009
8645.141602 82.341 149.8939
8645.507812 82.339 149.8885
8645.874023 82.338 149.8819
8646.240234 82.337 149.8719
8646.606445 82.336 149.8596
8646.972656 82.335 149.8478
8647.338867 82.333 149.8393
8647.705078 82.332 149.8343
8648.071289 82.331 149.8304
8648.437500 82.331 149.8242
8648.803711 82.331 149.8136
8649.169922 82.331 149.7990
8649.536133 82.330 149.7831
8649.902344 82.328 149.7694
8650.268555 82.326 149.7604
8650.634766 82.324 149.7569
8651.000977 82.323 149.7570
8651.367188 82.322 149.7570
8651.733398 82.322 149.7540
8652.099609 82.322 149.7467
8652.465820 82.321 149.7374
8652.832031 82.319 149.7300
8653.198242 82.318 149.7269
8653.564453 82.317 149.7269
8653.930664 82.317 149.7252
8654.296875 82.317 149.7164
8654.663086 82.316 149.6996
8655.029297 82.314 149.6799
8655.395508 82.310 149.6660
8655.761719 82.306 149.6649
8656.127930 82.303 149.6765
8656.494141 82.302 149.6923
8656.860352 82.304 149.6997
8657.226562 82.307 149.6892
8657.592773 82.308 149.6604
8657.958984 82.307 149.6223
8658.325195 82.303 149.5890
8658.691406 82.298 149.5714
8659.057617 82.293 149.5723
8659.423828 82.290 149.5845
8659.790039 82.289 149.5961
8660.156250 82.290 149.5973
8660.522461 82.292 149.5851
8660.888672 82.292 149.5637
8661.254883 82.291 149.5408
8661.621094 82.289 149.5220
8661.987305 82.287 149.5087
8662.353516 82.285 149.4988
8662.719727 82.284 149.4899
8663.085938 82.282 149.4819
8663.452148 82.280 149.4767
8663.818359 82.279 149.4749
8664.184570 82.278 149.4746
8664.550781 82.277 149.4719
8664.916992 82.277 149.4638
8665.283203 82.276 149.4516
8665.649414 82.275 149.4403
8666.015625 82.272 149.4354
8666.381836 82.270 149.4384
8666.748047 82.269 149.4445
8667.114258 82.269 149.4463
8667.480469 82.270 149.4379
8667.846680 82.270 149.4197
8668.212891 82.269 149.3973
8668.579102 82.266 149.3784
8668.945312 82.263 149.3672
8669.311523 82.260 149.3626
8669.677734 82.258 149.3607
8670.043945 82.256 149.3575
8670.410156 82.255 149.3514
8670.776367 82.254 149.3428
8671.142578 82.254 149.3320
8671.508789 82.253 149.3182
8671.875000 82.252 149.3014
8672.241211 82.251 149.2838
8672.607422 82.248 149.2698
8672.973633 82.246 149.2633
8673.339844 82.245 149.2640
8673.706055 82.244 149.2662
8674.072266 82.246 149.2619
8674.438477 82.247 149.2467
8674.804688 82.247 149.2234
8675.170898 82.246 149.2002
8675.537109 82.243 149.1859
8675.903320 82.240 149.1832
8676.269531 82.238 149.1879
8676.635742 82.237 149.1921
8677.001953 82.237 149.1902
8677.368164 82.237 149.1823
8677.734375 82.235 149.1721
8678.100586 82.233 149.1636
8678.466797 82.231 149.1581
8678.833008 82.228 149.1546
8679.199219 82.226 149.1532
8679.565430 82.223 149.1556
8679.931641 82.221 149.1636
8680.297852 82.220 149.1750
8680.664062 82.220 149.1828
8681.030273 82.222 149.1781
8681.396484 82.224 149.1566
8681.762695 82.224 149.1226
8682.128906 82.221 149.0877
8682.495117 82.217 149.0634
8682.861328 82.212 149.0547
8683.227539 82.208 149.0573
8683.593750 82.206 149.0618
8683.959961 82.206 149.0608
8684.326172 82.206 149.0528
8684.692383 82.205 149.0410
8685.058594 82.205 149.0287
8685.424805 82.204 149.0153
8685.791016 82.204 148.9980
8686.157227 82.203 148.9759
8686.523438 82.201 148.9530
8686.889648 82.197 148.9370
8687.255859 82.193 148.9337
8687.622070 82.190 148.9415
8687.988281 82.190 148.9513
8688.354492 82.191 148.9524
8688.720703 82.192 148.9396
8689.086914 82.192 148.9175
8689.453125 82.189 148.8974
8689.819336 82.186 148.8887
8690.185547 82.183 148.8929
8690.551758 82.181 148.9022
8690.917969 82.182 148.9050
8691.284180 82.183 148.8943
8691.650391 82.183 148.8726
8692.016602 82.181 148.8499
8692.382812 82.178 148.8365
8692.749023 82.174 148.8359
8693.115234 82.173 148.8427
8693.481445 82.173 148.8461
8693.847656 82.174 148.8377
8694.213867 82.175 148.8167
8694.580078 82.174 148.7899
8694.946289 82.171 148.7668
8695.312500 82.168 148.7533
8695.678711 82.165 148.7490
8696.044922 82.163 148.7487
8696.411133 82.162 148.7470
8696.777344 82.162 148.7419
8697.143555 82.161 148.7345
8697.509766 82.160 148.7265
8697.875977 82.159 148.7179
8698.242188 82.158 148.7078
8698.608398 82.157 148.6965
8698.974609 82.155 148.6871
8699.340820 82.153 148.6834
8699.707031 82.151 148.6868
8700.073242 82.150 148.6933
8700.439453 82.151 148.6950
8700.805664 82.152 148.6853
8701.171875 82.153 148.6638
8701.538086 82.152 148.6367
8701.904297 82.149 148.6130
8702.270508 82.144 148.5989
8702.636719 82.140 148.5942
8703.002930 82.137 148.5946
8703.369141 82.135 148.5955
8703.735352 82.132 148.5955
8704.101562 82.131 148.5956
8704.467773 82.129 148.5967
8704.833984 82.128 148.5966
8705.200195 82.129 148.5914
8705.566406 82.129 148.5782
8705.932617 82.128 148.5579
8706.298828 82.127 148.5355
8706.665039 82.124 148.5168
8707.031250 82.121 148.5053
8707.397461 82.119 148.5002
8707.763672 82.117 148.4979
8708.129883 82.116 148.4945
8708.496094 82.115 148.4882
8708.862305 82.115 148.4793
8709.228516 82.114 148.4693
8709.594727 82.113 148.4595
8709.960938 82.112 148.4506
8710.327148 82.111 148.4426
8710.693359 82.109 148.4359
8711.059570 82.108 148.4306
8711.425781 82.107 148.4272
8711.791992 82.105 148.4254
8712.158203 82.104 148.4241
8712.524414 82.104 148.4221
8712.890625 82.103 148.4180
8713.256836 82.103 148.4111
8713.623047 82.103 148.4008
8713.989258 82.102 148.3869
8714.355469 82.101 148.3695
8714.721680 82.099 148.3500
8715.087891 82.096 148.3314
8715.454102 82.092 148.3174
8715.820312 82.088 148.3107
8716.186523 82.085 148.3105
8716.552734 82.083 148.3127
8716.918945 82.082 148.3118
8717.285156 82.081 148.3050
8717.651367 82.080 148.2937
8718.017578 82.079 148.2825
8718.383789 82.077 148.2753
8718.750000 82.075 148.2723
8719.116211 82.074 148.2698
8719.482422 82.074 148.2639
8719.848633 82.074 148.2537
8720.214844 82.072 148.2427
8720.581055 82.071 148.2354
8720.947266 82.069 148.2336
8721.313477 82.068 148.2355
8721.679688 82.068 148.2364
8722.045898 82.068 148.2324
8722.412109 82.069 148.2226
8722.778320 82.068 148.2084
8723.144531 82.067 148.1923
8723.510742 82.065 148.1769
8723.876953 82.062 148.1647
8724.243164 82.059 148.1578
8724.609375 82.056 148.1564
8724.975586 82.054 148.1570
8725.341797 82.053 148.1536
8725.708008 82.052 148.1417
8726.074219 82.050 148.1229
8726.440430 82.047 148.1051
8726.806641 82.042 148.0981
8727.172852 82.038 148.1056
8727.539062 82.036 148.1210
8727.905273 82.037 148.1317
8728.271484 82.039 148.1276
8728.637695 82.041 148.1082
8729.003906 82.041 148.0821
8729.370117 82.039 148.0601
8729.736328 82.037 148.0467
8730.102539 82.036 148.0382
8730.468750 82.035 148.0274
8730.834961 82.035 148.0107
8731.201172 82.033 147.9912
8731.567383 82.031 147.9756
8731.933594 82.027 147.9683
8732.299805 82.025 147.9678
8732.666016 82.023 147.9693
8733.032227 82.023 147.9685
8733.398438 82.022 147.9650
8733.764648 82.021 147.9610
8734.130859 82.020 147.9577
8734.497070 82.019 147.9537
8734.863281 82.019 147.9462
8735.229492 82.019 147.9336
8735.595703 82.017 147.9179
8735.961914 82.016 147.9026
8736.328125 82.013 147.8901
8736.694336 82.011 147.8804
8737.060547 82.009 147.8717
8737.426758 82.006 147.8629
8737.792969 82.004 147.8545
8738.159180 82.002 147.8481
8738.525391 81.999 147.8443
8738.891602 81.998 147.8417
8739.257812 81.996 147.8378
8739.624023 81.995 147.8309
8739.990234 81.994 147.8211
8740.356445 81.993 147.8107
8740.722656 81.991 147.8017
8741.088867 81.989 147.7950
8741.455078 81.988 147.7893
8741.821289 81.987 147.7823
8742.187500 81.986 147.7724
8742.553711 81.985 147.7602
8742.919922 81.983 147.7488
8743.286133 81.980 147.7427
8743.652344 81.978 147.7437
8744.018555 81.977 147.7491
8744.384766 81.978 147.7519
8744.750977 81.979 147.7451
8745.117188 81.980 147.7272
8745.483398 81.978 147.7047
8745.849609 81.975 147.6884
8746.215820 81.972 147.6857
8746.582031 81.970 147.6945
8746.948242 81.970 147.7032
8747.314453 81.971 147.6990
8747.680664 81.972 147.6779
8748.046875 81.970 147.6479
8748.413086 81.966 147.6237
8748.779297 81.960 147.6157
8749.145508 81.956 147.6226
8749.511719 81.953 147.6333
8749.877930 81.952 147.6364
8750.244141 81.951 147.6296
8750.610352 81.948 147.6202
8750.976562 81.945 147.6176
8751.342773 81.943 147.6236
8751.708984 81.943 147.6291
8752.075195 81.945 147.6210
8752.441406 81.947 147.5930
8752.807617 81.946 147.5512
8753.173828 81.943 147.5113
8753.540039 81.937 147.4878
8753.906250 81.931 147.4853
8754.272461 81.928 147.4963
8754.638672 81.927 147.5080
8755.004883 81.927 147.5108
8755.371094 81.928 147.5033
8755.737305 81.929 147.4905
8756.103516 81.928 147.4784
8756.469727 81.927 147.4702
8756.835938 81.926 147.4649
8757.202148 81.925 147.4595
8757.568359 81.924 147.4526
8757.934570 81.923 147.4448
8758.300781 81.921 147.4384
8758.666992 81.919 147.4352
8759.033203 81.917 147.4351
8759.399414 81.916 147.4359
8759.765625 81.914 147.4345
8760.131836 81.913 147.4292
8760.498047 81.911 147.4208
8760.864258 81.908 147.4125
8761.230469 81.905 147.4079
8761.596680 81.902 147.4080
8761.962891 81.901 147.4099
8762.329102 81.900 147.4084
8762.695312 81.900 147.3993
8763.061523 81.899 147.3824
8763.427734 81.898 147.3617
8763.793945 81.895 147.3427
8764.160156 81.893 147.3288
8764.526367 81.890 147.3195
8764.892578 81.889 147.3122
8765.258789 81.887 147.3047
8765.625000 81.886 147.2970
8765.991211 81.885 147.2903
8766.357422 81.884 147.2851
8766.723633 81.884 147.2801
8767.089844 81.883 147.2733
8767.456055 81.883 147.2639
8767.822266 81.882 147.2531
8768.188477 81.880 147.2433
8768.554688 81.878 147.2361
8768.920898 81.876 147.2317
8769.287109 81.874 147.2293
8769.653320 81.872 147.2280
8770.019531 81.871 147.2267
8770.385742 81.869 147.2244
8770.751953 81.868 147.2191
8771.118164 81.866 147.2095
8771.484375 81.865 147.1967
8771.850586 81.862 147.1839
8772.216797 81.859 147.1743
8772.583008 81.857 147.1679
8772.949219 81.855 147.1602
8773.315430 81.854 147.1447
8773.681641 81.853 147.1191
8774.047852 81.850 147.0883
8774.414062 81.844 147.0640
8774.780273 81.838 147.0575
8775.146484 81.832 147.0719
8775.512695 81.830 147.0991
8775.878906 81.831 147.1229
8776.245117 81.835 147.1282
8776.611328 81.839 147.1091
8776.977539 81.841 147.0722
8777.343750 81.840 147.0323
8777.709961 81.835 147.0040
8778.076172 81.830 146.9949
8778.442383 81.826 147.0028
8778.808594 81.823 147.0185
8779.174805 81.823 147.0317
8779.541016 81.823 147.0364
8779.907227 81.824 147.0321
8780.273438 81.823 147.0226
8780.639648 81.821 147.0129
8781.005859 81.819 147.0063
8781.372070 81.817 147.0037
8781.738281 81.815 147.0036
8782.104492 81.813 147.0033
8782.470703 81.813 147.0000
8782.836914 81.812 146.9917
8783.203125 81.811 146.9786
8783.569336 81.809 146.9629
8783.935547 81.807 146.9487
8784.301758 81.804 146.9391
8784.667969 81.802 146.9346
8785.034180 81.801 146.9314
8785.400391 81.800 146.9246
8785.766602 81.800 146.9110
8786.132812 81.799 146.8922
8786.499023 81.797 146.8734
8786.865234 81.795 146.8595
8787.231445 81.792 146.8524
8787.597656 81.790 146.8493
8787.963867 81.789 146.8468
8788.330078 81.787 146.8435
8788.696289 81.785 146.8411
8789.062500 81.784 146.8420
8789.428711 81.782 146.8454
8789.794922 81.782 146.8470
